transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400001,2024-01-01,Bambang Nasution,08854684750,bambang.nasution@email.com,Depok,35,Female,VH033,BK 4006 EE,Wuling,Cortez,2022,SUV,Bensin,AEON BSD,Summarecon Bekasi,Tangerang,Bekasi,5,600000,10,2700000,Bank Transfer,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400002,2024-01-01,Umar Aini,08740799178,umar.aini@email.com,Jakarta Utara,24,Male,VH038,T 1936 AA,Toyota,Rush,2023,Hatchback,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,3,363000,0,1089000,Bank Transfer,Paid,False,None,2024-01-04,2024-01-04,False,0
TRX202400003,2024-01-01,Susilo Pratama,08784907325,susilo.pratama@email.com,Depok,24,Male,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,4,330000,5,1254000,Credit Card,Paid,False,None,2024-01-05,2024-01-05,False,0
TRX202400004,2024-01-01,Joko Pangestu,08628008852,joko.pangestu@email.com,Jakarta Selatan,54,Male,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Alam Sutera,Pondok Indah Mall,Tangerang,Jakarta,3,450000,0,1350000,Cash,Paid,False,None,2024-01-04,2024-01-04,False,0
TRX202400005,2024-01-01,Mulyono Pangestu,08583736219,mulyono.pangestu@email.com,Depok,37,Female,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Botani Square,Botani Square,Bogor,Bogor,5,495000,10,2227500,Bank Transfer,Paid,True,Agus,2024-01-06,2024-01-06,False,0
TRX202400006,2024-01-01,Dewi Permata,08180600295,dewi.permata@email.com,Jakarta Timur,18,Female,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Sentul City,Sentul City,Bogor,Bogor,3,495000,10,1336500,Digital Wallet,Paid,False,None,2024-01-04,2024-01-04,False,0
TRX202400007,2024-01-01,Eko Kurniawan,08733281747,eko.kurniawan@email.com,Jakarta Barat,45,Male,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Summarecon Serpong,AEON BSD,Tangerang,Tangerang,3,600000,5,1710000,Digital Wallet,Paid,False,None,2024-01-04,2024-01-06,True,600000
TRX202400008,2024-01-01,Rina Handayani,08839462365,rina.handayani@email.com,Jakarta Utara,62,Female,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,Sentul City,Sentul City,Bogor,Bogor,5,600000,10,2700000,Cash,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400009,2024-01-01,Maya Susanti,08997603725,maya.susanti@email.com,Jakarta Pusat,61,Female,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Monas,Monas,Jakarta,Jakarta,5,330000,15,1402500,Digital Wallet,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400010,2024-01-01,Lestari Kusuma,08604669821,lestari.kusuma@email.com,Tangerang,44,Female,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Monas,Monas,Jakarta,Jakarta,5,275000,15,1168750,Digital Wallet,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400011,2024-01-01,Siti Handayani,08194553481,siti.handayani@email.com,Tangerang,34,Female,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,5,495000,15,2103750,Cash,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400012,2024-01-01,Lestari Kurniawan,08574637858,lestari.kurniawan@email.com,Jakarta Pusat,31,Female,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,5,275000,15,1168750,Credit Card,Paid,False,None,2024-01-06,2024-01-06,False,0
TRX202400013,2024-01-02,Dewi Hermanto,08691458887,dewi.hermanto@email.com,Jakarta Pusat,53,Female,VH012,T 4598 FF,Wuling,Formo,2019,SUV,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,1,600000,0,600000,Bank Transfer,Paid,False,None,2024-01-03,2024-01-03,False,0
TRX202400014,2024-01-02,Eko Wirawan,08996278008,eko.wirawan@email.com,Depok,48,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,495000,0,495000,Credit Card,Paid,False,None,2024-01-03,2024-01-03,False,0
TRX202400015,2024-01-02,Vina Aini,08386874458,vina.aini@email.com,Jakarta Pusat,36,Female,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,Sentul City,Pesona Square,Bogor,Depok,2,250000,0,500000,Digital Wallet,Paid,False,None,2024-01-04,2024-01-04,False,0
TRX202400016,2024-01-02,Bambang Gunawan,08848933239,bambang.gunawan@email.com,Jakarta Barat,54,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,450000,0,900000,Cash,Paid,False,None,2024-01-04,2024-01-04,False,0
TRX202400017,2024-01-03,Lestari Wijaya,08235555899,lestari.wijaya@email.com,Bogor,55,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Depok Town Square,Depok Town Square,Depok,Depok,2,275000,0,550000,Credit Card,Paid,False,None,2024-01-05,2024-01-05,False,0
